conversation_id,domain,turn_id,speaker,text,intent,dialogue_act
conv_0035,customer_support,0,user,Hi; I need help with my order,greeting,greeting
conv_0035,customer_support,1,bot,Let me check your order status,other,statement
conv_0035,customer_support,2,user,Hello; can you assist me?,greeting,question
conv_0035,customer_support,3,bot,I apologize for the inconvenience,other,statement
conv_0029,booking,0,user,Thank you for your help,help,statement
conv_0029,booking,1,bot,Your booking is confirmed,booking,statement
conv_0029,booking,2,user,Is breakfast included?,other,question
conv_0029,booking,3,bot,Let me show you our options,other,statement
conv_0029,booking,4,user,I want to book a room,booking,statement
conv_0029,booking,5,bot,Your booking is confirmed,booking,statement
conv_0029,booking,6,user,Do you have availability?,other,question
conv_0029,booking,7,bot,Let me show you our options,other,statement
conv_0029,booking,8,user,I want to book a room,booking,statement
conv_0048,booking,0,user,I want to book a room,booking,statement
conv_0048,booking,1,bot,Your booking is confirmed,booking,statement
conv_0048,booking,2,user,Is breakfast included?,other,question
conv_0048,booking,3,bot,Your booking is confirmed,booking,statement
conv_0048,booking,4,user,Is breakfast included?,other,question
conv_0048,booking,5,bot,Your booking is confirmed,booking,statement
conv_0048,booking,6,user,Thank you for your help,help,statement
conv_0048,booking,7,bot,Your booking is confirmed,booking,statement
conv_0048,booking,8,user,Goodbye,farewell,farewell
conv_0004,booking,0,user,What are your prices?,inquiry,question
conv_0004,booking,1,bot,Your booking is confirmed,booking,statement
conv_0004,booking,2,user,Thank you for your help,help,statement
conv_0004,booking,3,bot,What dates are you looking for?,inquiry,question
conv_0004,booking,4,user,Do you have availability?,other,question
conv_0004,booking,5,bot,What dates are you looking for?,inquiry,question
conv_0004,booking,6,user,Do you have availability?,other,question
conv_0004,booking,7,bot,Let me show you our options,other,statement
conv_0004,booking,8,user,I want to book a room,booking,statement
conv_0004,booking,9,bot,Let me show you our options,other,statement
conv_0042,booking,0,user,Goodbye,farewell,farewell
conv_0042,booking,1,bot,I can help you book that,help,statement
conv_0042,booking,2,user,I want to book a room,booking,statement
conv_0042,booking,3,bot,Your booking is confirmed,booking,statement
conv_0042,booking,4,user,What are your prices?,inquiry,question
conv_0042,booking,5,bot,Let me check availability,other,statement
conv_0042,booking,6,user,Is breakfast included?,other,question
conv_0003,customer_support,0,user,Goodbye,farewell,farewell
conv_0003,customer_support,1,bot,I'd be happy to help with that,help,statement
conv_0003,customer_support,2,user,Goodbye,farewell,farewell
conv_0003,customer_support,3,bot,Thank you for contacting support,help,statement
conv_0036,customer_support,0,user,Thanks for your help,help,statement
conv_0036,customer_support,1,bot,Let me transfer you to a specialist,other,statement
conv_0036,customer_support,2,user,Can you help me return this item?,help,question
conv_0036,customer_support,3,bot,Let me check your order status,other,statement
conv_0036,customer_support,4,user,Goodbye,farewell,farewell
conv_0036,customer_support,5,bot,I apologize for the inconvenience,other,statement
conv_0036,customer_support,6,user,Hello; can you assist me?,greeting,question
conv_0036,customer_support,7,bot,I apologize for the inconvenience,other,statement
conv_0036,customer_support,8,user,Hi; I need help with my order,greeting,greeting
conv_0034,booking,0,user,Is breakfast included?,other,question
conv_0034,booking,1,bot,Would you like to add anything else?,other,question
conv_0034,booking,2,user,What are your prices?,inquiry,question
conv_0034,booking,3,bot,Thank you for booking with us,booking,statement
conv_0034,booking,4,user,Goodbye,farewell,farewell
conv_0034,booking,5,bot,What dates are you looking for?,inquiry,question
conv_0034,booking,6,user,Is breakfast included?,other,question
conv_0034,booking,7,bot,Let me check availability,other,statement
conv_0034,booking,8,user,Is breakfast included?,other,question
conv_0034,booking,9,bot,Thank you for booking with us,booking,statement
conv_0034,booking,10,user,Do you have availability?,other,question
